date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-05-19 6:00,45.0,24.0,45.0,22.0,49.0,27.0,45.0,19.0,42.0,18.0,43.0,24.0,47.0,19.0,37.0,17.0,45.0,28.0,44.0,25.0,46.0,21.0,44.0,24.0,40.0,18.0,39.0,19.0,38.0,15.0,50.0,20.0,49.0,25.0,47.0,23.0,40.0,21.0,40.0,21.0,46.0,24.0,44.0,22.0,41.0,24.0,37.0,25.0,44.0,22.0
2022-05-19 7:00,44.0,21.0,39.0,19.0,44.0,26.0,42.0,17.0,41.0,18.0,42.0,23.0,44.0,19.0,36.0,18.0,45.0,25.0,44.0,21.0,48.0,25.0,47.0,24.0,40.0,17.0,41.0,20.0,44.0,23.0,49.0,24.0,59.0,26.0,46.0,27.0,35.0,15.0,36.0,21.0,46.0,27.0,41.0,28.0,45.0,25.0,42.0,28.0,44.0,21.0
2022-05-19 8:00,38.0,19.0,36.0,16.0,44.0,24.0,44.0,15.0,37.0,15.0,37.0,15.0,47.0,24.0,37.0,15.0,44.0,24.0,57.0,27.0,46.0,18.0,39.0,24.0,40.0,17.0,45.0,18.0,44.0,20.0,43.0,21.0,48.0,23.0,44.0,23.0,38.0,15.0,38.0,18.0,49.0,20.0,52.0,28.0,38.0,19.0,41.0,25.0,38.0,15.0
2022-05-19 9:00,34.0,16.0,33.0,13.0,50.0,25.0,43.0,15.0,38.0,15.0,40.0,16.0,51.0,22.0,34.0,14.0,42.0,23.0,45.0,21.0,44.0,14.0,34.0,24.0,40.0,15.0,40.0,14.0,44.0,17.0,41.0,19.0,53.0,19.0,43.0,21.0,35.0,16.0,43.0,18.0,46.0,20.0,39.0,19.0,37.0,20.0,38.0,18.0,36.0,15.0
2022-05-19 10:00,32.0,16.0,33.0,14.0,47.0,19.0,44.0,14.0,33.0,12.0,38.0,14.0,50.0,20.0,34.0,14.0,40.0,19.0,39.0,17.0,47.0,14.0,37.0,17.0,39.0,15.0,45.0,19.0,51.0,16.0,41.0,15.0,48.0,21.0,41.0,16.0,36.0,17.0,39.0,17.0,39.0,15.0,60.0,22.0,41.0,16.0,52.0,19.0,38.0,16.0
2022-05-19 11:00,37.0,17.0,35.0,11.0,46.0,17.0,44.0,16.0,38.0,15.0,40.0,18.0,50.0,18.0,33.0,13.0,42.0,18.0,44.0,16.0,42.0,15.0,40.0,20.0,38.0,13.0,43.0,12.0,50.0,19.0,43.0,13.0,50.0,19.0,47.0,20.0,39.0,17.0,40.0,18.0,43.0,20.0,61.0,19.0,55.0,20.0,52.0,22.0,46.0,17.0
2022-05-19 12:00,40.0,17.0,41.0,16.0,52.0,21.0,45.0,17.0,39.0,15.0,42.0,14.0,52.0,19.0,37.0,14.0,46.0,19.0,45.0,17.0,45.0,16.0,40.0,20.0,39.0,16.0,42.0,14.0,58.0,19.0,48.0,16.0,53.0,21.0,49.0,15.0,37.0,16.0,43.0,19.0,41.0,16.0,51.0,25.0,41.0,20.0,39.0,23.0,55.0,20.0
2022-05-19 13:00,40.0,18.0,42.0,21.0,55.0,22.0,41.0,17.0,43.0,19.0,45.0,20.0,54.0,15.0,41.0,17.0,47.0,28.0,50.0,20.0,45.0,18.0,40.0,19.0,46.0,17.0,47.0,17.0,48.0,18.0,47.0,16.0,49.0,23.0,49.0,17.0,37.0,17.0,40.0,19.0,46.0,19.0,50.0,25.0,46.0,23.0,43.0,25.0,51.0,19.0
2022-05-19 14:00,43.0,22.0,49.0,22.0,56.0,24.0,48.0,19.0,44.0,18.0,48.0,21.0,58.0,15.0,42.0,18.0,52.0,31.0,55.0,22.0,49.0,19.0,43.0,19.0,44.0,18.0,48.0,17.0,65.0,21.0,54.0,21.0,59.0,24.0,54.0,23.0,37.0,17.0,40.0,21.0,52.0,25.0,52.0,23.0,57.0,22.0,42.0,24.0,56.0,24.0
2022-05-19 15:00,47.0,22.0,49.0,22.0,59.0,25.0,52.0,21.0,47.0,17.0,51.0,23.0,54.0,22.0,41.0,18.0,55.0,28.0,52.0,22.0,53.0,24.0,43.0,21.0,49.0,20.0,54.0,20.0,56.0,26.0,50.0,24.0,58.0,28.0,54.0,19.0,37.0,17.0,44.0,23.0,50.0,21.0,60.0,34.0,57.0,23.0,40.0,25.0,68.0,25.0
2022-05-19 16:00,49.0,24.0,48.0,21.0,59.0,28.0,51.0,24.0,47.0,17.0,50.0,24.0,62.0,20.0,40.0,17.0,54.0,29.0,59.0,25.0,53.0,22.0,42.0,21.0,44.0,22.0,58.0,16.0,67.0,26.0,54.0,25.0,62.0,24.0,55.0,26.0,39.0,22.0,46.0,24.0,47.0,21.0,62.0,30.0,54.0,24.0,44.0,27.0,68.0,27.0
2022-05-19 17:00,42.0,19.0,44.0,22.0,59.0,28.0,47.0,23.0,47.0,17.0,48.0,23.0,54.0,25.0,39.0,15.0,51.0,27.0,56.0,22.0,49.0,20.0,41.0,21.0,47.0,20.0,49.0,26.0,62.0,19.0,64.0,23.0,59.0,23.0,56.0,23.0,43.0,22.0,43.0,21.0,47.0,23.0,53.0,30.0,54.0,25.0,40.0,28.0,81.0,23.0
2022-05-19 18:00,46.0,27.0,45.0,22.0,51.0,26.0,44.0,20.0,36.0,13.0,49.0,24.0,45.0,25.0,33.0,13.0,51.0,25.0,42.0,19.0,43.0,18.0,41.0,21.0,42.0,17.0,38.0,16.0,66.0,23.0,50.0,24.0,51.0,21.0,48.0,21.0,36.0,18.0,40.0,20.0,41.0,23.0,46.0,24.0,48.0,21.0,37.0,24.0,54.0,22.0
2022-05-19 19:00,38.0,21.0,62.0,21.0,47.0,25.0,41.0,17.0,36.0,20.0,48.0,26.0,45.0,17.0,30.0,14.0,44.0,26.0,44.0,18.0,41.0,17.0,36.0,19.0,34.0,16.0,38.0,14.0,52.0,18.0,39.0,14.0,39.0,21.0,41.0,20.0,39.0,19.0,36.0,20.0,35.0,18.0,46.0,24.0,43.0,22.0,35.0,21.0,43.0,18.0
2022-05-19 20:00,33.0,19.0,63.0,15.0,45.0,20.0,40.0,15.0,44.0,27.0,32.0,20.0,32.0,13.0,29.0,15.0,41.0,24.0,37.0,16.0,37.0,17.0,29.0,18.0,30.0,15.0,38.0,15.0,38.0,9.0,34.0,14.0,40.0,16.0,34.0,16.0,35.0,20.0,32.0,21.0,35.0,17.0,38.0,26.0,41.0,22.0,32.0,23.0,37.0,20.0
2022-05-19 21:00,32.0,18.0,33.0,18.0,38.0,14.0,35.0,15.0,43.0,25.0,32.0,18.0,34.0,19.0,29.0,15.0,37.0,23.0,30.0,12.0,35.0,18.0,30.0,20.0,37.0,19.0,38.0,19.0,35.0,12.0,33.0,14.0,35.0,17.0,32.0,14.0,30.0,19.0,32.0,19.0,36.0,21.0,28.0,23.0,36.0,25.0,28.0,16.0,35.0,17.0
2022-05-19 22:00,27.0,17.0,32.0,16.0,40.0,18.0,38.0,20.0,38.0,22.0,33.0,18.0,35.0,17.0,31.0,19.0,33.0,24.0,27.0,17.0,34.0,15.0,32.0,18.0,32.0,16.0,38.0,15.0,26.0,14.0,32.0,18.0,34.0,17.0,33.0,17.0,36.0,22.0,35.0,22.0,32.0,21.0,31.0,23.0,33.0,20.0,27.0,21.0,34.0,17.0
2022-05-19 23:00,36.0,20.0,33.0,22.0,34.0,20.0,40.0,23.0,45.0,25.0,36.0,19.0,37.0,21.0,34.0,18.0,36.0,23.0,32.0,18.0,34.0,18.0,33.0,21.0,38.0,21.0,34.0,14.0,25.0,18.0,36.0,17.0,42.0,22.0,36.0,21.0,37.0,23.0,37.0,23.0,37.0,21.0,37.0,24.0,34.0,22.0,31.0,22.0,34.0,19.0
2022-05-20 0:00,33.0,19.0,35.0,21.0,35.0,23.0,40.0,21.0,33.0,20.0,37.0,19.0,38.0,24.0,29.0,17.0,35.0,26.0,30.0,18.0,34.0,19.0,30.0,21.0,33.0,19.0,31.0,19.0,25.0,14.0,40.0,21.0,33.0,20.0,37.0,18.0,36.0,21.0,30.0,23.0,33.0,21.0,33.0,25.0,30.0,20.0,30.0,22.0,33.0,22.0
2022-05-20 1:00,34.0,18.0,35.0,17.0,34.0,23.0,37.0,21.0,34.0,24.0,34.0,18.0,35.0,18.0,30.0,17.0,35.0,25.0,26.0,19.0,34.0,20.0,31.0,20.0,29.0,16.0,30.0,17.0,25.0,14.0,33.0,18.0,34.0,22.0,35.0,19.0,34.0,20.0,29.0,20.0,33.0,21.0,34.0,21.0,27.0,20.0,26.0,18.0,31.0,19.0
2022-05-20 2:00,33.0,20.0,32.0,20.0,33.0,22.0,36.0,17.0,32.0,22.0,42.0,19.0,36.0,18.0,25.0,20.0,32.0,27.0,28.0,15.0,32.0,19.0,31.0,20.0,31.0,18.0,29.0,17.0,24.0,16.0,33.0,16.0,34.0,19.0,34.0,21.0,31.0,19.0,30.0,23.0,35.0,22.0,29.0,21.0,29.0,20.0,25.0,20.0,30.0,18.0
2022-05-20 3:00,36.0,22.0,33.0,22.0,32.0,20.0,37.0,19.0,34.0,22.0,33.0,24.0,37.0,17.0,34.0,20.0,35.0,23.0,28.0,17.0,32.0,22.0,32.0,24.0,30.0,18.0,22.0,17.0,31.0,19.0,33.0,19.0,35.0,23.0,36.0,23.0,31.0,22.0,31.0,21.0,35.0,21.0,28.0,22.0,28.0,20.0,28.0,20.0,33.0,20.0
2022-05-20 4:00,35.0,22.0,35.0,23.0,32.0,23.0,38.0,23.0,35.0,21.0,32.0,21.0,35.0,17.0,34.0,19.0,32.0,22.0,27.0,18.0,33.0,21.0,31.0,22.0,33.0,18.0,27.0,16.0,31.0,21.0,36.0,21.0,29.0,22.0,34.0,24.0,37.0,24.0,33.0,26.0,33.0,27.0,28.0,20.0,30.0,21.0,25.0,23.0,31.0,22.0
2022-05-20 5:00,35.0,22.0,36.0,22.0,31.0,20.0,40.0,22.0,30.0,18.0,34.0,23.0,34.0,17.0,32.0,20.0,32.0,26.0,25.0,19.0,34.0,22.0,33.0,25.0,31.0,20.0,28.0,17.0,29.0,19.0,38.0,21.0,35.0,21.0,35.0,22.0,34.0,23.0,32.0,24.0,31.0,24.0,25.0,21.0,28.0,23.0,26.0,23.0,32.0,22.0
2022-05-20 6:00,34.0,23.0,38.0,26.0,30.0,22.0,36.0,19.0,26.0,18.0,35.0,22.0,34.0,17.0,35.0,22.0,33.0,22.0,31.0,21.0,37.0,22.0,35.0,25.0,30.0,20.0,28.0,17.0,25.0,21.0,40.0,21.0,38.0,22.0,36.0,25.0,34.0,24.0,32.0,22.0,37.0,25.0,32.0,21.0,29.0,22.0,28.0,21.0,32.0,19.0
2022-05-20 7:00,33.0,20.0,39.0,25.0,28.0,19.0,36.0,22.0,32.0,19.0,38.0,22.0,36.0,19.0,38.0,23.0,34.0,21.0,36.0,24.0,40.0,22.0,34.0,23.0,30.0,16.0,30.0,15.0,32.0,21.0,39.0,19.0,37.0,19.0,39.0,27.0,36.0,22.0,32.0,17.0,37.0,22.0,28.0,20.0,32.0,23.0,29.0,22.0,38.0,22.0
2022-05-20 8:00,32.0,19.0,41.0,21.0,32.0,17.0,38.0,17.0,35.0,19.0,35.0,23.0,34.0,20.0,36.0,19.0,36.0,24.0,33.0,21.0,34.0,17.0,32.0,21.0,28.0,19.0,33.0,17.0,35.0,19.0,38.0,21.0,47.0,28.0,38.0,26.0,33.0,19.0,30.0,18.0,41.0,26.0,43.0,22.0,29.0,19.0,27.0,21.0,35.0,22.0
2022-05-20 9:00,32.0,19.0,41.0,21.0,45.0,26.0,40.0,21.0,30.0,20.0,39.0,22.0,36.0,22.0,28.0,17.0,39.0,25.0,37.0,20.0,34.0,20.0,37.0,19.0,33.0,17.0,27.0,12.0,35.0,21.0,37.0,20.0,47.0,22.0,42.0,21.0,35.0,24.0,35.0,23.0,34.0,22.0,38.0,22.0,30.0,19.0,30.0,22.0,39.0,22.0
2022-05-20 10:00,34.0,19.0,38.0,23.0,44.0,25.0,35.0,17.0,27.0,13.0,38.0,22.0,44.0,20.0,28.0,18.0,38.0,20.0,42.0,23.0,36.0,20.0,38.0,19.0,31.0,15.0,35.0,15.0,37.0,18.0,40.0,16.0,39.0,24.0,41.0,20.0,31.0,18.0,32.0,18.0,38.0,22.0,36.0,22.0,31.0,19.0,29.0,22.0,41.0,20.0
2022-05-20 11:00,31.0,19.0,35.0,20.0,43.0,26.0,37.0,19.0,34.0,17.0,35.0,18.0,39.0,19.0,31.0,21.0,36.0,22.0,39.0,20.0,38.0,20.0,36.0,21.0,30.0,15.0,34.0,17.0,37.0,20.0,40.0,18.0,40.0,26.0,40.0,30.0,33.0,20.0,36.0,21.0,42.0,22.0,34.0,23.0,33.0,22.0,66.0,24.0,36.0,19.0
2022-05-20 12:00,36.0,20.0,36.0,16.0,37.0,22.0,40.0,21.0,33.0,21.0,36.0,20.0,39.0,17.0,33.0,19.0,36.0,23.0,30.0,18.0,35.0,19.0,33.0,19.0,35.0,20.0,36.0,16.0,36.0,20.0,40.0,22.0,41.0,23.0,37.0,23.0,50.0,22.0,36.0,23.0,38.0,25.0,40.0,25.0,33.0,21.0,33.0,20.0,37.0,23.0
2022-05-20 13:00,37.0,20.0,36.0,18.0,38.0,22.0,43.0,20.0,43.0,24.0,37.0,23.0,51.0,20.0,40.0,23.0,33.0,25.0,36.0,17.0,39.0,20.0,40.0,25.0,42.0,22.0,34.0,19.0,45.0,18.0,40.0,23.0,48.0,22.0,37.0,23.0,39.0,22.0,38.0,25.0,38.0,25.0,56.0,24.0,35.0,22.0,38.0,26.0,38.0,23.0
2022-05-20 14:00,42.0,25.0,37.0,23.0,44.0,27.0,45.0,26.0,36.0,25.0,42.0,25.0,43.0,21.0,41.0,25.0,38.0,29.0,48.0,23.0,41.0,24.0,43.0,30.0,38.0,23.0,41.0,22.0,58.0,24.0,47.0,26.0,51.0,26.0,46.0,20.0,41.0,24.0,40.0,25.0,38.0,25.0,75.0,29.0,38.0,25.0,36.0,27.0,41.0,24.0
2022-05-20 15:00,42.0,26.0,42.0,24.0,46.0,29.0,41.0,21.0,37.0,23.0,43.0,27.0,49.0,21.0,35.0,23.0,46.0,39.0,55.0,20.0,45.0,26.0,42.0,28.0,33.0,21.0,38.0,16.0,48.0,23.0,48.0,28.0,44.0,25.0,54.0,33.0,35.0,23.0,38.0,26.0,38.0,25.0,82.0,35.0,39.0,26.0,35.0,26.0,48.0,24.0
2022-05-20 16:00,37.0,22.0,38.0,26.0,37.0,23.0,36.0,20.0,32.0,21.0,42.0,22.0,38.0,15.0,30.0,16.0,36.0,31.0,30.0,19.0,37.0,19.0,31.0,21.0,32.0,19.0,33.0,16.0,47.0,18.0,40.0,18.0,37.0,21.0,45.0,26.0,33.0,21.0,30.0,17.0,54.0,30.0,39.0,33.0,33.0,20.0,35.0,21.0,38.0,22.0
2022-05-20 17:00,33.0,17.0,29.0,14.0,39.0,24.0,32.0,18.0,31.0,18.0,32.0,18.0,37.0,21.0,28.0,17.0,39.0,30.0,33.0,18.0,35.0,21.0,29.0,18.0,30.0,16.0,23.0,8.0,50.0,14.0,40.0,16.0,27.0,19.0,40.0,20.0,28.0,18.0,30.0,20.0,36.0,25.0,43.0,25.0,32.0,19.0,46.0,20.0,34.0,20.0
2022-05-20 18:00,31.0,19.0,29.0,19.0,33.0,22.0,33.0,19.0,35.0,15.0,30.0,20.0,27.0,15.0,30.0,18.0,33.0,22.0,30.0,17.0,31.0,16.0,31.0,21.0,23.0,16.0,27.0,17.0,41.0,13.0,34.0,17.0,26.0,19.0,34.0,22.0,25.0,19.0,25.0,18.0,30.0,23.0,52.0,24.0,31.0,18.0,23.0,20.0,35.0,18.0
2022-05-20 19:00,29.0,18.0,29.0,18.0,40.0,25.0,43.0,25.0,33.0,19.0,27.0,17.0,27.0,10.0,29.0,18.0,35.0,22.0,35.0,18.0,32.0,16.0,26.0,20.0,32.0,18.0,40.0,18.0,41.0,19.0,29.0,14.0,36.0,16.0,31.0,20.0,32.0,21.0,27.0,19.0,23.0,18.0,52.0,28.0,29.0,22.0,27.0,20.0,31.0,18.0
2022-05-20 20:00,30.0,19.0,25.0,18.0,36.0,25.0,46.0,24.0,41.0,24.0,27.0,17.0,29.0,14.0,35.0,20.0,39.0,27.0,31.0,18.0,41.0,23.0,32.0,23.0,37.0,22.0,38.0,18.0,41.0,18.0,30.0,19.0,42.0,23.0,28.0,20.0,32.0,23.0,36.0,22.0,32.0,21.0,50.0,27.0,38.0,26.0,34.0,24.0,37.0,22.0
2022-05-20 21:00,38.0,21.0,34.0,19.0,38.0,24.0,43.0,24.0,45.0,31.0,36.0,23.0,34.0,24.0,35.0,21.0,37.0,23.0,31.0,19.0,41.0,22.0,35.0,25.0,37.0,26.0,38.0,18.0,33.0,18.0,38.0,16.0,40.0,20.0,30.0,20.0,37.0,25.0,33.0,24.0,36.0,29.0,40.0,30.0,37.0,24.0,30.0,25.0,42.0,25.0
2022-05-20 22:00,36.0,22.0,41.0,25.0,37.0,25.0,41.0,27.0,50.0,34.0,37.0,25.0,36.0,18.0,36.0,25.0,35.0,24.0,32.0,20.0,40.0,23.0,37.0,29.0,41.0,26.0,38.0,25.0,37.0,17.0,40.0,19.0,46.0,25.0,38.0,24.0,35.0,27.0,35.0,24.0,44.0,31.0,41.0,32.0,35.0,27.0,33.0,25.0,38.0,24.0
2022-05-20 23:00,36.0,25.0,47.0,26.0,41.0,27.0,40.0,25.0,46.0,30.0,36.0,25.0,36.0,21.0,38.0,25.0,36.0,25.0,32.0,19.0,41.0,25.0,41.0,29.0,42.0,25.0,38.0,28.0,28.0,15.0,42.0,20.0,44.0,27.0,39.0,27.0,34.0,25.0,34.0,25.0,38.0,30.0,39.0,32.0,37.0,28.0,35.0,28.0,38.0,26.0
2022-05-21 0:00,39.0,25.0,36.0,25.0,38.0,28.0,42.0,26.0,39.0,26.0,37.0,24.0,36.0,20.0,31.0,17.0,38.0,28.0,30.0,23.0,40.0,25.0,35.0,24.0,35.0,24.0,38.0,22.0,30.0,21.0,37.0,21.0,43.0,24.0,37.0,26.0,33.0,23.0,29.0,22.0,33.0,24.0,39.0,31.0,37.0,27.0,33.0,29.0,35.0,23.0
2022-05-21 1:00,31.0,19.0,33.0,21.0,38.0,27.0,40.0,24.0,34.0,20.0,32.0,20.0,30.0,16.0,23.0,14.0,37.0,29.0,44.0,24.0,43.0,24.0,29.0,17.0,38.0,23.0,36.0,24.0,27.0,18.0,33.0,14.0,41.0,29.0,33.0,16.0,30.0,19.0,27.0,18.0,29.0,20.0,36.0,31.0,40.0,30.0,33.0,27.0,35.0,19.0
2022-05-21 2:00,28.0,17.0,31.0,19.0,40.0,24.0,37.0,19.0,32.0,17.0,30.0,18.0,36.0,22.0,29.0,14.0,38.0,26.0,35.0,21.0,43.0,25.0,34.0,20.0,32.0,20.0,42.0,27.0,27.0,17.0,32.0,15.0,47.0,28.0,31.0,15.0,31.0,17.0,28.0,18.0,28.0,21.0,43.0,37.0,36.0,25.0,34.0,26.0,30.0,18.0
2022-05-21 3:00,33.0,20.0,33.0,19.0,38.0,27.0,39.0,18.0,36.0,20.0,30.0,21.0,41.0,26.0,36.0,17.0,37.0,24.0,36.0,25.0,47.0,24.0,43.0,23.0,34.0,25.0,45.0,27.0,29.0,23.0,32.0,15.0,47.0,33.0,37.0,21.0,35.0,20.0,30.0,19.0,33.0,23.0,45.0,40.0,36.0,27.0,37.0,28.0,30.0,16.0
2022-05-21 4:00,35.0,22.0,35.0,22.0,40.0,27.0,47.0,29.0,38.0,20.0,33.0,21.0,42.0,26.0,35.0,21.0,36.0,28.0,33.0,23.0,43.0,25.0,42.0,26.0,35.0,21.0,43.0,30.0,37.0,23.0,37.0,20.0,50.0,29.0,38.0,21.0,41.0,25.0,33.0,23.0,35.0,24.0,45.0,31.0,41.0,25.0,38.0,30.0,32.0,19.0
2022-05-21 5:00,37.0,21.0,37.0,23.0,35.0,23.0,50.0,30.0,40.0,23.0,34.0,21.0,41.0,27.0,36.0,21.0,35.0,28.0,29.0,23.0,42.0,22.0,38.0,24.0,38.0,21.0,36.0,24.0,33.0,24.0,37.0,16.0,50.0,27.0,39.0,19.0,43.0,26.0,34.0,23.0,33.0,25.0,27.0,27.0,39.0,27.0,41.0,34.0,31.0,21.0
2022-05-21 6:00,38.0,21.0,38.0,25.0,37.0,26.0,43.0,23.0,40.0,23.0,33.0,21.0,44.0,29.0,34.0,21.0,35.0,28.0,35.0,28.0,45.0,25.0,38.0,28.0,41.0,24.0,39.0,29.0,36.0,24.0,38.0,18.0,48.0,27.0,37.0,19.0,37.0,21.0,31.0,22.0,35.0,24.0,27.0,26.0,36.0,25.0,39.0,32.0,36.0,22.0
2022-05-21 7:00,36.0,23.0,38.0,25.0,36.0,22.0,45.0,21.0,41.0,23.0,38.0,24.0,43.0,26.0,37.0,24.0,36.0,25.0,33.0,27.0,38.0,22.0,43.0,25.0,39.0,20.0,48.0,28.0,41.0,21.0,41.0,19.0,45.0,28.0,38.0,21.0,41.0,24.0,36.0,23.0,42.0,31.0,37.0,26.0,44.0,24.0,33.0,24.0,38.0,23.0
2022-05-21 8:00,39.0,23.0,36.0,23.0,37.0,25.0,42.0,20.0,36.0,21.0,38.0,23.0,48.0,33.0,35.0,20.0,35.0,24.0,46.0,28.0,43.0,21.0,38.0,22.0,37.0,19.0,39.0,24.0,38.0,25.0,41.0,21.0,52.0,30.0,41.0,26.0,38.0,21.0,34.0,21.0,45.0,28.0,53.0,27.0,38.0,24.0,33.0,22.0,39.0,25.0
2022-05-21 9:00,34.0,21.0,37.0,24.0,37.0,24.0,33.0,18.0,30.0,16.0,36.0,20.0,38.0,28.0,31.0,17.0,37.0,21.0,37.0,25.0,35.0,20.0,29.0,22.0,33.0,16.0,43.0,24.0,36.0,19.0,38.0,21.0,47.0,28.0,41.0,29.0,31.0,19.0,32.0,18.0,39.0,28.0,53.0,40.0,34.0,24.0,30.0,22.0,40.0,24.0
2022-05-21 10:00,34.0,20.0,35.0,20.0,43.0,26.0,38.0,19.0,33.0,13.0,34.0,21.0,36.0,17.0,30.0,15.0,40.0,25.0,38.0,21.0,38.0,17.0,29.0,19.0,34.0,19.0,43.0,23.0,34.0,23.0,36.0,20.0,48.0,29.0,40.0,20.0,34.0,20.0,34.0,19.0,42.0,23.0,57.0,40.0,34.0,20.0,29.0,22.0,35.0,21.0
2022-05-21 11:00,36.0,20.0,35.0,19.0,43.0,25.0,41.0,23.0,33.0,17.0,36.0,21.0,36.0,23.0,29.0,16.0,39.0,24.0,41.0,25.0,45.0,20.0,31.0,21.0,37.0,18.0,41.0,24.0,36.0,18.0,41.0,21.0,50.0,31.0,43.0,31.0,30.0,20.0,34.0,21.0,43.0,27.0,49.0,30.0,40.0,25.0,43.0,24.0,38.0,26.0
2022-05-21 12:00,36.0,22.0,38.0,23.0,46.0,29.0,41.0,21.0,34.0,21.0,38.0,21.0,38.0,21.0,28.0,20.0,43.0,34.0,41.0,23.0,44.0,21.0,34.0,21.0,38.0,22.0,41.0,22.0,34.0,26.0,43.0,25.0,51.0,31.0,45.0,26.0,35.0,23.0,31.0,23.0,42.0,27.0,50.0,37.0,36.0,23.0,48.0,25.0,43.0,26.0
2022-05-21 13:00,39.0,23.0,39.0,23.0,49.0,30.0,40.0,20.0,37.0,23.0,37.0,24.0,41.0,26.0,30.0,20.0,46.0,27.0,43.0,25.0,42.0,23.0,38.0,25.0,38.0,22.0,46.0,26.0,43.0,26.0,44.0,24.0,53.0,27.0,45.0,32.0,36.0,24.0,33.0,22.0,40.0,28.0,51.0,38.0,37.0,26.0,35.0,26.0,43.0,28.0
2022-05-21 14:00,38.0,21.0,40.0,24.0,48.0,29.0,39.0,22.0,35.0,20.0,39.0,25.0,36.0,16.0,27.0,14.0,47.0,33.0,41.0,25.0,48.0,24.0,33.0,20.0,38.0,21.0,41.0,23.0,45.0,24.0,47.0,25.0,55.0,32.0,45.0,32.0,32.0,23.0,34.0,23.0,41.0,24.0,46.0,32.0,39.0,27.0,36.0,25.0,43.0,27.0
2022-05-21 15:00,35.0,22.0,39.0,23.0,42.0,26.0,37.0,19.0,33.0,20.0,36.0,23.0,37.0,18.0,26.0,12.0,44.0,29.0,48.0,21.0,43.0,21.0,31.0,21.0,39.0,21.0,39.0,25.0,37.0,25.0,41.0,17.0,50.0,29.0,45.0,28.0,30.0,23.0,30.0,24.0,36.0,25.0,42.0,31.0,39.0,25.0,32.0,24.0,39.0,25.0
2022-05-21 16:00,33.0,18.0,37.0,20.0,42.0,25.0,33.0,18.0,28.0,17.0,36.0,21.0,33.0,16.0,24.0,9.0,43.0,31.0,41.0,18.0,37.0,20.0,33.0,16.0,32.0,19.0,35.0,16.0,43.0,17.0,39.0,17.0,48.0,25.0,44.0,27.0,28.0,18.0,26.0,20.0,32.0,19.0,49.0,20.0,35.0,21.0,28.0,22.0,37.0,20.0
2022-05-21 17:00,28.0,15.0,31.0,14.0,39.0,22.0,33.0,16.0,26.0,10.0,31.0,16.0,29.0,15.0,22.0,10.0,38.0,25.0,36.0,19.0,37.0,18.0,24.0,14.0,33.0,15.0,33.0,16.0,32.0,17.0,32.0,10.0,42.0,20.0,34.0,14.0,26.0,17.0,24.0,15.0,28.0,14.0,40.0,20.0,30.0,19.0,48.0,21.0,34.0,20.0
2022-05-21 18:00,26.0,12.0,28.0,16.0,34.0,21.0,33.0,17.0,23.0,14.0,28.0,14.0,25.0,19.0,18.0,11.0,34.0,26.0,27.0,17.0,35.0,15.0,22.0,12.0,30.0,17.0,30.0,12.0,30.0,9.0,30.0,9.0,37.0,18.0,30.0,15.0,26.0,15.0,26.0,16.0,30.0,19.0,32.0,25.0,31.0,20.0,48.0,18.0,35.0,19.0
2022-05-21 19:00,26.0,13.0,29.0,15.0,28.0,17.0,29.0,17.0,28.0,11.0,26.0,16.0,25.0,11.0,20.0,8.0,31.0,23.0,22.0,14.0,33.0,18.0,22.0,15.0,26.0,16.0,27.0,13.0,23.0,10.0,29.0,10.0,35.0,15.0,30.0,7.0,24.0,14.0,23.0,16.0,21.0,16.0,32.0,20.0,30.0,21.0,25.0,17.0,31.0,18.0
2022-05-21 20:00,25.0,13.0,27.0,15.0,29.0,14.0,28.0,17.0,29.0,16.0,27.0,14.0,24.0,11.0,22.0,11.0,30.0,19.0,24.0,10.0,31.0,14.0,25.0,18.0,26.0,14.0,26.0,14.0,19.0,7.0,37.0,9.0,35.0,15.0,22.0,8.0,26.0,16.0,24.0,18.0,20.0,14.0,28.0,24.0,30.0,22.0,27.0,16.0,31.0,17.0
2022-05-21 21:00,24.0,15.0,27.0,16.0,26.0,13.0,26.0,14.0,22.0,19.0,29.0,16.0,24.0,14.0,21.0,16.0,30.0,17.0,22.0,11.0,28.0,16.0,26.0,15.0,23.0,13.0,26.0,16.0,19.0,13.0,50.0,14.0,31.0,12.0,23.0,10.0,26.0,16.0,26.0,15.0,26.0,16.0,27.0,24.0,27.0,17.0,22.0,15.0,31.0,19.0
