,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
5676,2022-08-25 12:00:00,20.0,8.0,24.0,7.0,24.0,8.0,24.0,9.0,26.0,8.0,20.0,7.0,23.0,8.0,37.0,20.0,13.0,6.0,18.0,6.0,16.55135135135135,7.271739130434782,22.0,9.0,19.0,7.0,20.0,5.0,25.0,6.0,23.0,4.0,21.0,12.0,21.0,7.0,30.0,12.0,29.0,10.0,17.0,2.0,25.0,14.0,20.0,8.0,18.428571428571427,5.857142857142857,24.0,8.0,12,2022-08-25
5677,2022-08-25 13:00:00,23.0,11.0,23.0,9.0,21.0,8.0,24.0,8.0,26.0,11.0,16.0,7.0,20.0,11.0,31.0,22.0,28.0,15.0,17.0,6.0,16.54774774774775,7.269927536231884,22.0,8.0,19.0,11.0,20.0,7.0,14.0,7.0,22.0,6.0,26.0,8.0,18.0,3.0,26.0,14.0,22.0,10.0,16.0,3.0,21.0,10.0,26.0,11.0,18.142857142857142,6.285714285714286,23.0,9.0,13,2022-08-25
5678,2022-08-25 14:00:00,24.0,10.0,16.0,9.0,23.0,8.0,22.0,11.0,21.0,13.0,21.0,8.0,22.0,10.0,24.0,19.0,26.0,16.0,14.0,9.0,16.544144144144145,7.268115942028985,19.0,10.0,20.0,14.0,18.0,13.0,16.0,14.0,21.0,4.0,18.0,9.0,19.0,7.0,22.0,11.0,22.0,12.0,28.0,10.0,20.0,16.0,22.0,10.0,17.857142857142858,6.714285714285714,18.0,10.0,14,2022-08-25
5679,2022-08-25 15:00:00,23.0,12.0,20.0,13.0,17.0,7.0,24.0,8.0,26.0,8.0,24.0,12.0,12.0,6.0,13.0,7.0,19.0,12.0,11.0,10.0,16.54054054054054,7.266304347826087,20.0,11.0,20.0,8.0,13.0,10.0,31.0,10.0,26.0,14.0,21.0,16.0,23.0,10.0,16.0,9.0,18.0,6.0,29.0,14.0,23.0,11.0,26.0,16.0,17.571428571428573,7.142857142857142,22.0,13.0,15,2022-08-25
5680,2022-08-25 16:00:00,13.0,5.0,16.0,8.0,18.0,7.0,21.0,9.0,23.0,7.0,19.0,5.0,18.0,4.0,16.0,8.0,15.0,6.0,18.0,9.0,16.536936936936936,7.2644927536231885,15.0,8.0,21.0,10.0,12.0,7.0,20.0,6.0,30.0,5.0,25.0,7.0,20.0,7.0,20.0,11.0,18.666666666666668,7.666666666666667,16.0,8.0,21.0,11.0,17.0,10.0,17.285714285714285,7.571428571428571,17.0,12.0,16,2022-08-25
5681,2022-08-25 17:00:00,17.0,11.0,17.0,7.0,19.0,10.0,19.0,10.0,26.0,9.0,17.0,7.0,20.0,6.0,16.0,9.0,17.0,10.0,15.0,7.0,16.53333333333333,7.26268115942029,18.0,11.0,19.0,9.0,14.0,7.0,31.0,6.0,25.0,5.0,20.0,11.0,23.0,6.0,22.0,14.0,19.333333333333332,9.333333333333334,23.0,11.0,12.0,9.0,21.0,8.0,17.0,8.0,19.0,9.0,17,2022-08-25
5682,2022-08-25 18:00:00,21.0,10.0,23.0,10.0,20.0,6.0,20.0,10.0,26.0,10.0,20.0,12.0,20.0,6.0,17.0,10.0,22.0,15.0,15.0,9.0,16.52972972972973,7.260869565217392,24.0,12.0,18.0,10.0,20.0,8.0,23.0,3.0,23.0,9.0,18.0,8.0,25.0,9.0,21.0,13.0,20.0,11.0,21.0,9.0,19.0,14.0,21.0,10.0,18.0,8.0,21.0,11.0,18,2022-08-25
5683,2022-08-25 19:00:00,19.0,11.0,23.0,10.0,20.0,10.0,19.0,7.0,24.0,10.0,18.0,8.0,23.0,3.0,23.0,11.0,25.0,14.0,13.0,6.0,16.526126126126126,7.259057971014493,23.0,13.0,18.0,11.0,22.0,12.0,12.0,5.0,23.0,11.0,17.0,8.0,26.0,7.0,19.0,13.0,19.0,9.0,20.0,9.0,22.0,8.0,21.0,11.0,18.0,8.0,18.0,9.0,19,2022-08-25
5684,2022-08-25 20:00:00,17.0,8.0,18.0,8.0,20.0,7.0,15.0,5.0,27.0,11.0,17.0,10.0,11.0,6.0,25.0,14.0,22.0,13.0,13.0,6.0,16.52252252252252,7.257246376811594,21.0,12.0,15.0,11.0,22.0,9.0,13.0,5.0,20.0,5.0,20.0,5.0,26.0,9.0,17.0,12.0,14.0,4.0,19.0,10.0,22.0,13.0,24.0,15.0,17.0,8.0,21.0,7.0,20,2022-08-25
5685,2022-08-25 21:00:00,16.0,6.0,17.0,6.0,19.0,8.0,14.0,6.0,22.0,9.0,17.0,7.0,14.0,5.0,30.0,19.0,20.0,10.0,13.0,6.0,16.51891891891892,7.255434782608695,19.0,11.0,17.0,7.0,19.0,8.0,8.0,2.0,18.0,9.0,21.0,8.0,29.0,13.0,19.0,12.0,15.0,9.0,17.0,7.0,18.0,10.0,22.0,12.0,16.0,7.0,19.0,7.0,21,2022-08-25
5686,2022-08-25 22:00:00,14.0,8.0,15.0,6.0,20.0,9.0,16.0,9.0,18.0,8.0,17.0,7.0,13.0,5.0,23.0,14.0,18.0,12.0,12.0,6.0,16.515315315315316,7.253623188405797,14.0,6.0,15.0,10.0,16.0,9.0,9.0,1.0,17.0,4.0,21.0,10.0,21.0,8.0,21.0,12.0,17.0,9.0,14.0,6.0,15.0,9.0,16.0,9.0,13.0,7.0,18.0,8.0,22,2022-08-25
5687,2022-08-25 23:00:00,19.0,9.0,16.0,7.0,20.0,9.0,19.0,7.0,17.0,11.0,15.0,8.0,16.0,4.0,18.0,13.0,19.0,13.0,11.0,8.0,16.511711711711712,7.2518115942028984,16.0,7.0,18.0,9.0,18.0,9.0,9.0,7.0,17.0,7.0,18.0,7.0,21.0,9.0,20.0,11.0,13.0,10.0,16.0,7.0,16.0,7.0,17.0,10.0,13.0,12.0,16.0,9.0,23,2022-08-25
5688,2022-08-26 00:00:00,18.0,10.0,18.0,6.0,19.0,9.0,18.0,9.0,15.0,9.0,17.0,7.0,18.0,6.0,20.0,12.0,18.0,12.0,15.0,11.0,16.508108108108107,7.25,14.0,8.0,13.0,9.0,16.0,8.0,8.0,7.0,19.0,12.0,21.0,9.0,21.0,8.0,20.0,11.0,13.0,8.0,18.0,11.0,16.0,9.0,17.0,9.0,15.0,10.0,16.0,9.0,00,2022-08-26
5689,2022-08-26 01:00:00,17.0,7.0,16.0,8.0,19.0,8.0,18.0,7.0,18.0,10.0,14.0,10.0,12.0,4.0,24.0,13.0,18.0,12.0,10.0,8.0,16.504504504504503,7.2481884057971016,15.0,7.0,17.0,11.0,18.0,5.0,10.0,5.0,18.0,10.0,19.0,9.0,18.0,8.0,13.0,12.0,15.0,9.0,14.0,8.0,18.0,9.0,15.0,9.0,15.0,11.0,16.0,8.0,01,2022-08-26
5690,2022-08-26 02:00:00,16.0,8.0,15.0,7.0,19.0,6.0,17.0,5.0,19.0,12.0,16.0,9.0,11.0,2.0,18.0,8.0,18.0,11.0,14.0,8.0,16.500900900900902,7.246376811594203,17.0,9.0,13.0,10.0,15.0,7.0,10.0,4.0,18.0,6.0,16.0,5.0,20.0,8.0,18.0,11.0,16.0,7.0,16.0,6.0,18.0,9.0,17.0,7.0,14.0,12.0,16.0,8.0,02,2022-08-26
5691,2022-08-26 03:00:00,19.0,12.0,17.0,9.0,21.0,9.0,17.0,7.0,19.0,8.0,16.0,10.0,15.0,3.0,17.0,8.0,17.0,11.0,13.0,9.0,16.497297297297298,7.244565217391305,17.0,8.0,13.0,11.0,15.0,6.0,11.0,4.0,20.0,6.0,18.0,8.0,19.0,7.0,18.0,12.0,14.0,8.0,15.0,8.0,20.0,7.0,15.0,8.0,14.0,11.0,16.0,10.0,03,2022-08-26
5692,2022-08-26 04:00:00,19.0,8.0,22.0,9.0,19.0,9.0,17.0,8.0,21.0,11.0,18.0,8.0,15.0,7.0,18.0,8.0,21.0,15.0,15.0,7.0,16.493693693693693,7.242753623188406,21.0,10.0,16.0,11.0,18.0,7.0,11.0,2.0,20.0,7.0,17.0,9.0,21.0,9.0,19.0,15.0,18.0,10.0,15.0,10.0,16.0,8.0,18.0,10.0,14.0,10.0,19.0,12.0,04,2022-08-26
5693,2022-08-26 05:00:00,20.0,11.0,22.0,10.0,23.0,10.0,18.0,9.0,21.0,11.0,18.0,12.0,24.0,9.0,14.0,9.0,22.0,13.0,16.0,8.0,16.49009009009009,7.240942028985507,20.0,10.0,14.0,10.0,15.0,8.0,15.0,7.0,20.0,7.0,17.0,9.0,23.0,9.0,17.0,14.0,18.0,12.0,18.0,8.0,16.0,10.0,18.0,9.0,17.0,9.0,22.0,12.0,05,2022-08-26
5694,2022-08-26 06:00:00,22.0,13.0,24.0,12.0,27.0,13.0,23.0,11.0,26.0,12.0,21.0,12.0,20.0,11.0,17.0,9.0,22.0,13.0,13.0,9.0,16.486486486486488,7.239130434782608,21.0,11.0,18.0,10.0,15.0,11.0,14.0,7.0,23.0,11.0,23.0,14.0,22.0,8.0,20.0,17.0,20.0,13.0,21.0,11.0,20.0,16.0,18.0,13.0,17.0,15.0,22.0,12.0,06,2022-08-26
5695,2022-08-26 07:00:00,21.0,14.0,25.0,10.0,22.0,12.0,21.0,12.0,27.0,13.0,25.0,8.0,28.0,12.0,19.0,11.0,23.0,14.0,16.0,9.0,16.482882882882883,7.23731884057971,24.0,13.0,20.0,12.0,23.0,16.0,17.0,6.0,27.0,12.0,24.0,14.0,24.0,10.0,24.0,17.0,22.0,13.0,22.0,17.0,24.0,12.0,21.0,12.0,17.0,15.0,22.0,14.0,07,2022-08-26
5696,2022-08-26 08:00:00,21.0,10.0,26.0,14.0,22.0,10.0,27.0,11.0,30.0,13.0,21.0,9.0,28.0,14.0,24.0,14.0,17.0,11.0,20.0,11.0,16.47927927927928,7.2355072463768115,23.0,13.0,20.0,13.0,31.0,17.0,16.0,10.0,28.0,14.0,26.0,10.0,26.0,10.0,25.0,18.0,23.0,11.0,29.0,15.0,29.0,19.0,21.0,11.0,21.0,15.0,21.0,8.0,08,2022-08-26
5697,2022-08-26 09:00:00,23.0,13.0,19.0,9.0,26.0,10.0,31.0,17.0,28.0,13.0,25.0,11.0,36.0,19.0,29.0,13.0,17.0,9.0,19.0,11.0,16.475675675675674,7.233695652173913,28.0,16.0,31.0,18.0,26.0,20.0,25.0,13.0,27.0,16.0,27.0,6.0,30.0,14.0,26.0,18.0,31.0,19.0,31.0,17.0,33.0,20.0,23.0,12.0,24.0,12.0,21.0,9.0,09,2022-08-26
5698,2022-08-26 10:00:00,27.0,13.0,27.0,15.0,30.0,14.0,37.0,25.0,36.0,19.0,28.0,14.0,40.0,20.0,26.0,17.0,25.0,12.0,29.0,14.0,16.472072072072073,7.231884057971015,32.0,16.0,33.0,26.0,33.0,27.0,24.0,23.0,32.0,15.0,38.0,14.0,32.0,17.0,42.0,23.0,34.0,21.0,33.0,16.0,38.0,27.0,29.0,18.0,27.0,17.0,30.0,13.0,10,2022-08-26
5699,2022-08-26 11:00:00,34.0,20.0,31.0,17.0,35.0,19.0,36.0,26.0,40.0,24.0,32.0,18.0,41.0,23.0,36.0,25.0,31.0,22.0,29.0,19.0,16.46846846846847,7.230072463768116,36.0,24.0,36.0,25.0,36.0,23.0,26.0,23.0,38.0,19.0,39.0,17.0,36.0,19.0,39.0,28.0,37.0,24.0,36.0,23.0,43.0,24.0,31.0,20.0,35.0,27.0,33.0,18.0,11,2022-08-26
5700,2022-08-26 12:00:00,39.0,23.0,33.0,24.0,39.0,25.0,37.0,22.0,44.0,26.0,36.0,25.0,43.0,25.0,41.0,26.0,30.0,27.0,28.0,18.0,16.464864864864865,7.228260869565218,39.0,25.0,39.0,26.0,34.0,26.0,38.0,23.0,44.0,22.0,40.0,21.0,40.0,21.0,44.0,29.0,38.0,27.0,40.0,21.0,38.0,18.0,37.0,23.0,33.0,26.0,41.0,26.0,12,2022-08-26
5701,2022-08-26 13:00:00,37.0,24.0,35.0,23.0,36.0,22.0,43.0,29.0,43.0,32.0,37.0,27.0,51.0,32.0,45.0,36.0,35.0,34.0,33.0,24.0,16.46126126126126,7.226449275362318,45.0,31.0,36.0,27.0,34.0,21.0,37.0,28.0,44.0,23.0,39.0,20.0,43.0,20.0,49.0,34.0,41.0,25.0,39.0,24.0,40.0,22.0,35.0,25.0,32.0,28.0,37.0,25.0,13,2022-08-26
5702,2022-08-26 14:00:00,43.0,30.0,37.0,25.0,40.0,26.0,40.0,26.0,52.0,32.0,39.0,31.0,48.0,34.0,42.0,34.0,35.0,30.0,33.0,18.0,16.45765765765766,7.22463768115942,46.0,34.0,38.0,34.0,36.0,24.0,45.0,33.0,45.0,28.0,46.0,21.0,43.0,22.0,50.0,38.0,46.0,30.0,50.0,31.0,45.0,28.0,35.0,30.0,37.0,30.0,40.0,25.0,14,2022-08-26
5703,2022-08-26 15:00:00,42.75,28.75,43.0,29.0,43.0,26.0,45.0,31.0,48.0,32.0,48.0,36.0,51.0,25.0,39.0,29.0,34.0,26.0,34.0,22.0,16.454054054054055,7.2228260869565215,47.0,33.0,44.0,32.0,44.0,24.0,53.0,26.0,55.0,40.0,45.0,26.0,47.0,23.0,43.0,30.0,44.0,35.0,47.0,37.0,45.0,28.0,46.0,28.0,44.0,32.0,49.0,35.0,15,2022-08-26
5704,2022-08-26 16:00:00,42.5,27.5,48.0,31.0,41.0,23.0,41.0,29.0,45.0,25.0,48.0,31.0,33.0,21.0,33.0,25.0,39.0,27.0,34.0,20.0,16.45045045045045,7.221014492753623,41.0,28.0,42.0,30.0,38.0,23.0,54.0,22.0,50.0,27.0,43.0,29.0,48.0,24.0,41.0,28.0,40.0,28.0,42.0,33.0,31.0,22.0,43.0,32.0,41.0,29.0,51.0,39.0,16,2022-08-26
5705,2022-08-26 17:00:00,42.25,26.25,40.0,25.0,41.0,27.0,40.0,27.0,36.0,24.0,42.0,31.0,35.0,13.0,34.0,23.0,39.0,27.0,35.0,17.0,16.446846846846846,7.219202898550725,35.0,24.0,33.0,28.0,38.0,23.0,49.0,21.0,39.0,22.0,47.0,27.0,38.0,22.0,37.0,27.0,36.0,26.0,36.0,27.0,38.0,22.0,40.0,30.0,35.0,26.0,45.0,32.0,17,2022-08-26
5706,2022-08-26 18:00:00,42.0,25.0,36.0,23.0,38.0,24.0,39.0,27.0,38.0,20.0,36.0,23.0,33.0,18.0,37.0,24.0,39.0,26.0,38.0,22.0,16.443243243243245,7.217391304347826,38.0,22.0,33.0,22.0,39.0,23.0,43.0,17.0,41.0,19.0,36.0,24.0,35.0,17.0,38.0,29.0,32.0,25.0,32.0,23.0,33.0,19.0,39.0,27.0,31.0,25.0,36.0,27.0,18,2022-08-26
5707,2022-08-26 19:00:00,35.0,23.0,34.0,19.0,39.0,25.0,35.0,27.0,37.0,24.0,35.0,23.0,36.0,18.0,33.0,23.0,35.0,25.0,40.0,21.0,16.43963963963964,7.215579710144928,37.0,26.0,31.0,25.0,37.0,24.0,35.0,17.0,37.0,20.0,36.0,24.0,37.0,19.0,37.0,26.0,34.0,24.0,35.0,22.0,38.0,24.0,39.0,28.0,33.0,25.0,35.0,26.0,19,2022-08-26
5708,2022-08-26 20:00:00,38.0,27.0,39.0,25.0,41.0,26.0,40.0,32.0,46.0,31.0,36.0,26.0,41.0,18.0,37.0,25.0,39.0,31.0,37.0,23.0,16.436036036036036,7.213768115942029,40.0,28.0,35.0,30.0,37.0,25.0,29.0,15.0,39.0,27.0,42.0,23.0,36.0,18.0,39.0,32.0,37.0,28.0,39.0,26.0,40.0,26.0,40.0,28.0,34.0,26.0,39.0,28.0,20,2022-08-26
5709,2022-08-26 21:00:00,40.0,29.0,40.0,28.0,44.0,28.0,41.0,28.0,55.0,40.0,40.0,28.0,48.0,23.0,39.0,29.0,40.0,30.0,31.0,23.0,16.43243243243243,7.211956521739131,40.0,29.0,37.0,29.0,40.0,24.0,38.0,19.0,46.0,30.0,38.0,28.0,37.0,18.0,40.0,35.0,37.0,29.0,41.0,28.0,46.0,29.0,44.0,29.0,37.0,25.0,41.0,28.0,21,2022-08-26
5710,2022-08-26 22:00:00,43.0,27.0,41.0,32.0,43.0,27.0,37.0,29.0,50.0,37.0,39.0,28.0,39.0,22.0,41.0,27.0,42.0,28.0,34.0,21.0,16.428828828828827,7.210144927536232,43.0,29.0,38.0,30.0,37.0,27.0,39.0,19.0,43.0,23.0,39.0,30.0,40.0,22.0,42.0,34.0,39.0,27.0,41.0,31.0,41.0,29.0,45.0,28.0,34.0,28.0,42.0,29.0,22,2022-08-26
5711,2022-08-26 23:00:00,45.0,29.0,41.0,30.0,45.0,31.0,41.0,30.0,48.0,31.0,42.0,29.0,40.0,25.0,43.0,31.0,41.0,29.0,37.0,23.0,16.425225225225226,7.208333333333333,43.0,31.0,40.0,34.0,40.0,25.0,39.0,25.0,44.0,26.0,48.0,29.0,44.0,22.0,45.0,32.0,54.0,27.0,43.0,30.0,40.0,31.0,42.0,31.0,36.0,31.0,43.0,31.0,23,2022-08-26
5712,2022-08-27 00:00:00,45.0,30.0,41.0,30.0,47.0,29.0,44.0,32.0,49.0,31.0,42.0,31.0,41.0,24.0,40.0,30.0,42.0,32.0,33.0,21.0,16.42162162162162,7.206521739130435,44.0,32.0,39.0,31.0,40.0,35.0,41.0,27.0,45.0,26.0,46.0,29.0,43.0,22.0,44.0,34.0,41.0,29.0,40.0,27.0,43.0,29.0,45.0,31.0,38.0,30.0,44.0,34.0,00,2022-08-27
5713,2022-08-27 01:00:00,43.0,27.0,45.0,33.0,44.0,29.0,41.0,30.0,48.0,31.0,41.0,31.0,40.0,26.0,42.0,34.0,43.0,33.0,40.0,24.0,16.418018018018017,7.204710144927536,42.0,33.0,38.0,31.0,42.0,31.0,38.0,27.0,44.0,25.0,48.0,31.0,43.0,22.0,45.0,34.0,38.0,29.0,38.0,29.0,37.0,27.0,38.0,26.0,36.0,29.0,43.0,32.0,01,2022-08-27
5714,2022-08-27 02:00:00,42.0,29.0,43.0,31.0,41.0,28.0,39.0,29.0,46.0,30.0,39.0,32.0,36.0,20.0,44.0,32.0,39.0,26.0,33.0,24.0,16.414414414414413,7.202898550724638,42.0,33.0,33.0,26.0,43.0,29.0,34.0,27.0,46.0,28.0,48.0,32.0,44.0,22.0,42.0,32.0,36.0,29.0,38.0,25.0,35.0,31.0,37.0,26.0,34.0,28.0,41.0,30.0,02,2022-08-27
5715,2022-08-27 03:00:00,39.0,26.0,42.0,29.0,35.0,26.0,37.0,27.0,48.0,30.0,34.0,29.0,36.0,19.0,39.0,28.0,38.0,30.0,23.0,22.0,16.410810810810812,7.201086956521739,41.0,30.0,28.0,23.0,43.0,10.0,24.0,23.0,41.0,26.0,47.0,32.0,40.0,16.0,40.0,31.0,35.0,28.0,26.0,16.0,14.0,15.0,32.0,24.0,29.0,22.0,36.0,28.0,03,2022-08-27
5716,2022-08-27 04:00:00,32.0,21.0,27.0,16.0,30.0,23.0,24.0,14.0,33.0,18.0,24.0,19.0,24.0,10.0,30.0,23.0,30.0,27.0,23.0,15.0,16.407207207207207,7.199275362318841,32.0,21.0,27.0,23.0,25.0,13.0,24.0,16.0,29.0,19.0,21.0,13.0,28.0,17.0,31.0,22.0,24.0,17.0,28.0,19.0,20.0,13.0,20.0,15.0,19.0,19.0,21.0,17.0,04,2022-08-27
5717,2022-08-27 05:00:00,26.0,13.0,21.0,11.0,23.0,12.0,20.0,8.0,23.0,11.0,21.0,13.0,19.0,6.0,19.0,10.0,21.0,16.0,17.0,10.0,16.403603603603603,7.197463768115942,23.0,12.0,17.0,10.0,21.0,8.0,23.0,9.0,21.0,11.0,20.0,10.0,24.0,10.0,20.0,14.0,22.0,9.0,20.0,10.0,19.0,12.0,17.0,10.0,15.0,9.0,19.0,11.0,05,2022-08-27
5718,2022-08-27 06:00:00,22.0,10.0,17.0,10.0,20.0,9.0,20.0,7.0,20.0,9.0,18.0,10.0,14.0,6.0,14.0,8.0,16.0,10.0,13.0,9.0,16.4,7.195652173913043,18.0,13.0,18.0,12.0,16.0,7.0,14.0,7.0,20.0,7.0,15.0,12.0,22.0,9.0,19.0,13.0,18.0,7.0,18.0,10.0,12.0,9.0,17.0,8.0,13.0,7.0,17.0,9.0,06,2022-08-27
5719,2022-08-27 07:00:00,20.0,10.0,19.0,9.0,16.0,8.0,19.0,8.0,23.0,9.0,19.0,8.0,22.0,6.0,12.0,6.0,16.0,11.0,13.0,6.0,16.396396396396398,7.193840579710145,20.0,10.0,18.0,11.0,17.0,11.0,16.0,8.0,20.0,7.0,15.0,9.0,23.0,7.0,17.0,12.0,20.0,6.0,17.0,10.0,21.0,8.0,17.0,8.0,15.0,11.0,16.0,10.0,07,2022-08-27
5720,2022-08-27 08:00:00,19.0,8.0,14.0,6.0,10.0,2.0,22.0,8.0,16.0,7.0,18.0,5.0,21.0,12.0,8.0,4.0,8.0,6.0,12.0,7.0,16.392792792792793,7.192028985507246,17.0,8.0,18.0,10.0,17.0,8.0,15.0,6.0,21.0,10.0,15.0,7.0,22.0,11.0,17.0,12.0,15.0,5.0,21.0,8.0,19.0,8.0,15.0,9.0,15.0,9.0,15.0,7.0,08,2022-08-27
5721,2022-08-27 09:00:00,17.0,8.0,9.0,2.0,11.0,2.0,16.0,5.0,17.0,7.0,14.0,4.0,17.0,6.0,11.0,4.0,14.0,4.0,8.0,5.0,16.38918918918919,7.190217391304348,14.0,6.0,14.0,10.0,14.0,8.0,12.0,6.0,18.0,6.0,17.0,4.0,18.0,13.0,17.0,9.0,18.0,9.0,19.0,9.0,15.0,10.0,15.0,3.0,12.0,6.0,14.0,5.0,09,2022-08-27
5722,2022-08-27 10:00:00,13.0,2.0,11.0,3.0,21.0,2.0,15.0,4.0,10.0,4.0,13.0,4.0,15.0,2.0,8.0,4.0,10.0,5.0,4.0,2.0,16.385585585585584,7.188405797101449,14.0,5.0,14.0,8.0,10.0,6.0,12.0,4.0,19.0,6.0,12.0,4.0,12.0,11.0,16.0,9.0,14.0,7.0,17.0,6.0,11.0,5.0,15.0,4.0,6.0,1.0,12.0,5.0,10,2022-08-27
5723,2022-08-27 11:00:00,11.0,1.0,11.0,3.0,16.5,1.0,23.0,5.0,15.0,4.0,11.0,1.0,20.0,1.0,9.0,3.0,10.0,3.0,11.0,3.0,16.381981981981983,7.186594202898551,13.0,5.0,13.0,3.0,21.0,3.0,13.0,2.0,15.0,6.0,12.0,4.0,13.0,6.0,14.0,7.0,14.0,4.0,13.0,2.0,7.0,5.0,10.0,3.0,6.0,2.0,10.0,3.0,11,2022-08-27
5724,2022-08-27 12:00:00,9.0,4.0,15.0,1.0,12.0,3.0,23.0,3.0,17.0,5.0,11.0,1.0,19.0,1.0,8.0,1.0,12.0,6.0,7.0,3.0,16.37837837837838,7.184782608695652,12.0,6.0,9.0,8.0,11.0,2.0,9.0,3.0,15.0,2.0,10.0,4.0,15.0,6.0,19.0,7.0,18.0,5.0,13.0,5.0,9.0,5.0,10.0,4.0,7.0,4.0,8.0,3.0,12,2022-08-27
5725,2022-08-27 13:00:00,12.0,3.0,9.0,1.0,8.0,3.0,12.0,2.0,18.0,6.0,11.0,3.0,24.0,2.0,7.0,1.0,7.0,3.0,9.0,3.0,16.374774774774774,7.182971014492754,13.0,4.0,12.0,8.0,16.0,2.0,9.0,4.0,19.0,8.0,8.0,6.0,16.0,6.0,15.0,7.0,17.0,7.0,18.0,6.0,10.0,4.75,10.0,4.0,10.0,8.0,9.0,6.0,13,2022-08-27
5726,2022-08-27 14:00:00,14.0,4.0,10.0,4.0,11.0,1.0,13.0,4.0,19.0,5.0,12.0,3.0,24.0,3.0,10.0,2.0,10.0,9.0,11.0,4.0,16.37117117117117,7.181159420289855,14.0,5.0,11.0,6.0,12.0,2.0,15.0,2.0,15.0,2.0,9.0,3.0,15.0,7.0,13.0,8.0,18.0,5.0,15.0,6.0,11.0,4.5,12.0,3.0,13.0,5.0,10.0,2.0,14,2022-08-27
5727,2022-08-27 15:00:00,22.0,8.0,14.0,6.0,13.0,2.0,14.0,3.0,19.0,5.0,16.0,3.0,17.0,2.0,12.0,2.0,15.0,5.0,14.0,3.0,16.36756756756757,7.179347826086957,14.0,5.0,13.0,6.0,15.0,4.0,14.0,3.0,19.0,1.0,14.0,4.0,18.0,8.0,18.0,7.0,13.0,3.0,18.0,4.0,12.0,4.25,11.0,2.0,16.0,8.0,13.0,5.0,15,2022-08-27
5728,2022-08-27 16:00:00,18.0,7.0,15.0,6.0,15.0,2.0,17.0,3.0,19.0,6.0,13.0,5.0,18.0,2.0,13.0,3.0,10.0,2.0,15.0,3.0,16.363963963963965,7.177536231884058,17.0,6.0,15.0,3.0,14.0,6.0,12.0,1.0,18.0,7.0,12.0,1.0,24.0,6.0,18.0,7.0,15.0,6.0,18.0,1.0,13.0,4.0,13.0,2.0,13.0,3.0,12.0,5.0,16,2022-08-27
5729,2022-08-27 17:00:00,16.0,6.0,12.0,5.0,14.0,5.0,34.0,6.0,16.0,5.0,16.0,6.0,25.0,4.0,14.0,6.0,15.0,6.0,12.0,4.0,16.36036036036036,7.175724637681159,16.0,5.0,14.0,8.0,20.0,5.0,15.0,1.0,18.0,6.0,12.0,2.0,19.0,7.0,24.0,9.0,20.0,4.0,17.0,3.0,21.0,3.0,15.0,5.0,10.0,3.0,15.0,5.0,17,2022-08-27
5730,2022-08-27 18:00:00,19.0,7.0,17.0,4.0,18.0,4.0,17.0,6.0,21.0,9.0,16.0,8.0,23.0,4.0,16.0,5.0,19.0,11.0,16.0,4.0,16.356756756756756,7.173913043478261,23.0,4.0,18.0,9.0,18.0,6.0,13.0,2.0,20.0,7.0,16.0,5.0,19.0,4.0,22.0,8.0,18.0,10.0,16.0,1.0,19.0,2.0,21.0,8.0,14.0,7.0,15.0,8.0,18,2022-08-27
5731,2022-08-27 19:00:00,20.0,9.0,22.0,6.0,21.0,5.0,14.0,7.0,20.0,6.0,19.0,8.0,20.0,2.0,15.0,2.0,24.0,12.0,16.0,6.0,16.35315315315315,7.172101449275362,20.0,6.0,18.0,6.0,12.0,5.0,14.0,2.0,23.0,11.0,16.0,4.0,17.0,4.0,20.0,11.0,17.0,8.0,16.0,6.0,18.0,2.0,20.0,7.0,14.0,6.0,20.0,9.0,19,2022-08-27
5732,2022-08-27 20:00:00,17.0,8.0,20.0,7.0,20.0,3.0,15.0,6.0,19.0,6.0,19.0,5.0,19.0,1.0,12.0,6.0,24.0,8.0,15.0,5.0,16.34954954954955,7.170289855072464,16.0,5.0,14.0,8.0,12.0,6.0,15.0,3.0,20.0,8.0,21.0,3.0,16.0,3.0,18.0,11.0,14.0,7.0,17.0,3.0,17.0,7.0,19.0,8.0,14.0,5.0,22.0,8.0,20,2022-08-27
